,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
0,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '213', '32', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",LOW ADD,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '131', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '40', '185', '45', '158', '188', '65']",Category,,835.0,1535576616006,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:03:36.043,A39K5MR4MCSC56
2,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '94', '90', '75', '60', '106', '29', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",HIGH ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '103', '46', '116', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '173', '6', '217', '185', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1100.0,1535572085141,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:48:06.799,A2CIFCKECOSW0S
4,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '32', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",LOW ADD,"['72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '81', '120', '64', '95', '11', '65']",Category,,1767.0,1535576393816,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 20:59:53.860,A39K5MR4MCSC56
6,,,['206'],LOW ADD,['85'],[],Category,,1150.0,1535566867168,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:21:06.736,A1FLEFIVFT809G
7,"['96', '31']",,,ADD,,,List,,786.0,1536782193352,,,,,,,,,,,55818.0,,1536782019360,,,1536782086439.0,1536782086616.0,1536782019361.0,,,1536782030621.0,2018-09-12 19:56:34.466,AXUNP4MWN9K8P
8,,Leave feedback here,"['31', '64', '17', '210', '96', '99', '127', '52']",SUBMIT SUCCESFUL,"['207', '54', '76', '175', '182', '170', '136', '111']",,Pairwise,"[{""high"":""31"",""low"":""207""},{""high"":""64"",""low"":""54""},{""high"":""17"",""low"":""76""},{""high"":""210"",""low"":""175""},{""high"":""96"",""low"":""182""},{""high"":""99"",""low"":""170""},{""high"":""127"",""low"":""136""},{""high"":""52"",""low"":""111""}]",1793.0,1536713825054,0.0,0.0,1.0,2.0,2.0,I based the rankings on how well known the college was and what the college's rank usually is.,33850.0,635457.0,15715.0,86809.0,234791.0,1536713711596.0,1536713814431,1536713727458.0,1536713814428.0,1536713431783.0,1536713677746.0,1536713178974.0,1536713711743.0,1536713727619.0,1536713196992.0,2018-09-12 00:57:07.160,A19DZAFFZEU6GN
9,,,,,,,Category,,,1535565121808,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,,1535565099709.0,,,1535565143941.0,2018-08-29 17:54:00.895,A1TYP11M6YZUK8
11,,,"['12', '136', '101', '158', '30']",QUESTION,"['227', '167', '93', '85']","['186', '214', '185', '148', '14', '106', '69']",Category,,8285.0,1535565208281,1.0,2.0,2.0,0.0,1.0,,85160.0,,10517.0,,4141.0,1535565183782.0,1535565086030,1535565194481.0,,1535565098443.0,1535565098622.0,1535565086074.0,1535565183964.0,1535565194596.0,1535565094302.0,2018-08-29 17:53:29.148,A1TARNH07A75CG
12,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '111', '213', '136', '133', '112', '97', '149', '105', '21', '164', '132', '211', '7', '44', '168', '206', '219', '165', '169', '32', '209', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",HIGH ADD,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '83', '46', '142', '203', '61', '25', '115', '131', '141', '163', '143', '20', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '217', '191', '133', '186', '125', '87', '96', '15', '24', '222', '1', '127', '121', '0', '126', '80', '220', '183', '48', '86', '227', '101', '170', '53', '171', '77', '225', '40', '185', '45', '158', '188', '65']",Category,,10269.0,1535576730816,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:05:30.878,A39K5MR4MCSC56
13,,,['58'],HIGH ADD,[],[],Category,,,1535567261397,,,,,,,,,,,31701.0,,1535567210798,,,1535567253039.0,1535567253368.0,1535567210801.0,,,1535567221338.0,2018-08-29 18:27:41.663,A11BSFO4LMHPXQ
18,,,"['92', '151', '209', '144', '10', '123', '57', '171', '222', '215', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",MED ADD,"['162', '223', '86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '227', '77', '200', '37', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574762507,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:32:45.762,A2BADLL5Q78E7D
